date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2011-06-22,meeting_date,224.804,1.5313674405736275,224.387,1.3807374475333312,113.432,2.4105740235820905,111.179,0.8380572309645951,9.1,131043.0,15010.3,111.668,5.2,0.09,0.02,0.09,0.39,1.58,3.01,18.52,2.19,2.62,-0.32,,0.0013188675841711,13382.6,9.6,2.6,3.9,-1.161942769035405,2.62,0.0815,0.132,0.132,8.935488284623759,8.573782644523442,2.6189248760220103,3.288258762691608,1.0346106776596282,1.5139569210751036,1.818375159716852,1.6055610087166037,-0.2772117153762412,-0.0948173554765574,-13612.95017512398,-13948.179641237308,-0.2178893223403717,-0.5585430789248962,9.0,8.6,3.9,3.3,0.6,1.5,2011Q2,15180.5257,15224.5,43.9743,15351.3,15451.7942,100.4942,15526.8411,15621.1054,94.2643,15705.4289,15842.7349,137.306,15848.7566,16060.0281,211.2714,8.73,8.9,0.17,8.57,8.8,0.23,8.3,8.65,0.35,8.19,8.5,0.31,7.9,8.4,0.5,2.59,4.3,1.71,1.5092,2.7,1.1908,1.3703,2.51,1.1397,1.7,2.6,0.9,1.58,2.5,0.92,2.0,3.4,1.4,1.7,2.5,0.8,1.2,2.41,1.21,1.3318,2.2251,0.8934,1.4,2.3,0.9,2.7705,3.6239,0.8534,2.9112,3.7116,0.8004,2.9836,3.753,0.7694,2.5698,3.5,0.9302,2.6501,3.5675,0.9174,4.7228,5.9415,1.2187,4.3578,6.0042,1.6464,4.2874,5.4516,1.1642,4.4,5.7189,1.3189,4.4522,5.6267,1.1745,2.4,3.0364,0.6364,2.475,3.1341,0.6591,2.5924,3.3138,0.7213,2.2875,2.9466,0.6591,2.3387,3.0012,0.6625,951.2735,951.4801,0.2066,951.9737,952.391,0.4172,952.6894,953.2899,0.6004,953.4622,954.0714,0.6092,954.1707,954.9889,0.8183,962.7769,963.0661,0.2893,963.8955,964.548,0.6525,965.0325,965.6378,0.6053,966.1762,967.0466,0.8705,967.0846,968.4089,1.3242,216.6765,218.6051,1.9286,214.8269,217.4752,2.6483,211.6256,215.7559,4.1304,210.2914,214.0066,3.7152,206.6863,212.8232,6.1369,916.3544,916.5092,0.1549,916.9386,917.2878,0.3492,917.6197,918.0621,0.4424,918.22,918.7541,0.5341,918.8257,919.5273,0.7016
2011-06-29,blackout_date,224.804,1.5313674405736275,224.387,1.3807374475333312,113.68,2.63447752839423,111.526,1.152782186748902,9.1,131043.0,15018.1,111.706,5.2,0.09,0.02,0.11,0.47,1.7,3.14,17.27,2.4,2.67,-0.3,,0.0013188675841711,13382.6,9.6,2.6,3.9,-0.8472178132510981,2.67,,,0.127,,,,,,,,,,,,,,,,,,,,,2011Q2,15180.5257,15224.5,43.9743,15351.3,15451.7942,100.4942,15526.8411,15621.1054,94.2643,15705.4289,15842.7349,137.306,15848.7566,16060.0281,211.2714,8.73,8.9,0.17,8.57,8.8,0.23,8.3,8.65,0.35,8.19,8.5,0.31,7.9,8.4,0.5,2.59,4.3,1.71,1.5092,2.7,1.1908,1.3703,2.51,1.1397,1.7,2.6,0.9,1.58,2.5,0.92,2.0,3.4,1.4,1.7,2.5,0.8,1.2,2.41,1.21,1.3318,2.2251,0.8934,1.4,2.3,0.9,2.7705,3.6239,0.8534,2.9112,3.7116,0.8004,2.9836,3.753,0.7694,2.5698,3.5,0.9302,2.6501,3.5675,0.9174,4.7228,5.9415,1.2187,4.3578,6.0042,1.6464,4.2874,5.4516,1.1642,4.4,5.7189,1.3189,4.4522,5.6267,1.1745,2.4,3.0364,0.6364,2.475,3.1341,0.6591,2.5924,3.3138,0.7213,2.2875,2.9466,0.6591,2.3387,3.0012,0.6625,951.2735,951.4801,0.2066,951.9737,952.391,0.4172,952.6894,953.2899,0.6004,953.4622,954.0714,0.6092,954.1707,954.9889,0.8183,962.7769,963.0661,0.2893,963.8955,964.548,0.6525,965.0325,965.6378,0.6053,966.1762,967.0466,0.8705,967.0846,968.4089,1.3242,216.6765,218.6051,1.9286,214.8269,217.4752,2.6483,211.6256,215.7559,4.1304,210.2914,214.0066,3.7152,206.6863,212.8232,6.1369,916.3544,916.5092,0.1549,916.9386,917.2878,0.3492,917.6197,918.0621,0.4424,918.22,918.7541,0.5341,918.8257,919.5273,0.7016
2011-07-13,minutes_date,224.804,1.1786546335142312,224.387,1.2773236684013645,113.68,2.449487211838286,111.526,1.112430756398508,9.2,131017.0,15018.1,111.706,5.2,0.07,0.01,0.05,0.37,1.45,2.92,19.91,2.33,2.55,-0.54,,-0.0400088860544611,13438.8,8.9,5.2,3.999999999999999,-0.8875692436014919,2.55,0.0411,0.1011,0.1011,,,,,,,,,,,,,,,,,,,,,2011Q3,15127.0301,15172.05,45.0199,15267.7869,15348.6528,80.8659,15417.8,15547.7217,129.9217,15563.8844,15735.173,171.2886,15744.254,15927.7,183.446,9.0,9.1205,0.1205,8.8626,9.1,0.2374,8.7,9.0,0.3,8.5005,8.9,0.3995,8.3667,8.8,0.4333,0.6542,2.555,1.9008,1.4425,2.5,1.0575,1.6568,2.6,0.9432,1.6,2.7463,1.1463,1.6548,2.6,0.9452,0.85,2.45,1.6,1.15,2.2599,1.1099,1.3375,2.66,1.3225,1.35,2.4947,1.1447,1.25,2.3962,1.1462,1.8388,2.6022,0.7634,2.0268,2.7242,0.6974,1.908,2.7,0.792,2.4211,2.9,0.4789,2.2813,3.2551,0.9738,3.326,4.5615,1.2355,3.7,4.8,1.1,3.7324,5.0,1.2676,3.935,5.0497,1.1147,3.8398,5.2017,1.3618,1.6459,2.4494,0.8035,1.6492,2.5018,0.8526,1.678,2.5,0.822,2.1104,2.5291,0.4187,2.0545,2.8,0.7455,949.7824,949.9691,0.1867,950.317,950.5909,0.2739,950.8579,951.2598,0.4019,951.4294,951.9663,0.5369,952.026,952.7629,0.7369,962.4238,962.721,0.2972,963.35,963.8783,0.5283,964.3278,965.1669,0.8391,965.2708,966.3654,1.0945,966.4231,967.5815,1.1584,219.7225,221.0527,1.3302,218.1839,220.8274,2.6435,216.3323,219.7225,3.3902,214.013,218.6051,4.5921,212.4256,217.4752,5.0496,915.0299,915.2267,0.1968,915.5613,915.7856,0.2242,915.9833,916.374,0.3907,916.5106,917.0087,0.4981,917.169,917.6659,0.4969
2011-08-09,meeting_date,224.304,0.9712566722306804,224.958,1.4736728148639244,113.554,2.160085647710819,111.712,1.2177442737025368,9.2,131017.0,15003.8,113.065,5.2,0.1,0.03,0.06,0.19,0.91,2.2,35.06,2.2,2.01,-0.84,,-0.0768458589043552,13438.8,8.9,5.2,3.999999999999999,-0.7822557262974632,2.01,-0.245,0.08,0.08,9.012661866891824,8.552319003341795,2.6189248760220103,3.238632029387216,1.0832753109657751,1.5874178775900736,1.8299266684565096,1.6309942651442515,0.3580618668918234,0.3725190033417949,-13656.061175123978,-13976.806667970612,-0.9595246890342248,-0.4705821224099262,9.2,8.7,2.4,3.2,1.0,1.6,2011Q3,15127.0301,15172.05,45.0199,15267.7869,15348.6528,80.8659,15417.8,15547.7217,129.9217,15563.8844,15735.173,171.2886,15744.254,15927.7,183.446,9.0,9.1205,0.1205,8.8626,9.1,0.2374,8.7,9.0,0.3,8.5005,8.9,0.3995,8.3667,8.8,0.4333,0.6542,2.555,1.9008,1.4425,2.5,1.0575,1.6568,2.6,0.9432,1.6,2.7463,1.1463,1.6548,2.6,0.9452,0.85,2.45,1.6,1.15,2.2599,1.1099,1.3375,2.66,1.3225,1.35,2.4947,1.1447,1.25,2.3962,1.1462,1.8388,2.6022,0.7634,2.0268,2.7242,0.6974,1.908,2.7,0.792,2.4211,2.9,0.4789,2.2813,3.2551,0.9738,3.326,4.5615,1.2355,3.7,4.8,1.1,3.7324,5.0,1.2676,3.935,5.0497,1.1147,3.8398,5.2017,1.3618,1.6459,2.4494,0.8035,1.6492,2.5018,0.8526,1.678,2.5,0.822,2.1104,2.5291,0.4187,2.0545,2.8,0.7455,949.7824,949.9691,0.1867,950.317,950.5909,0.2739,950.8579,951.2598,0.4019,951.4294,951.9663,0.5369,952.026,952.7629,0.7369,962.4238,962.721,0.2972,963.35,963.8783,0.5283,964.3278,965.1669,0.8391,965.2708,966.3654,1.0945,966.4231,967.5815,1.1584,219.7225,221.0527,1.3302,218.1839,220.8274,2.6435,216.3323,219.7225,3.3902,214.013,218.6051,4.5921,212.4256,217.4752,5.0496,915.0299,915.2267,0.1968,915.5613,915.7856,0.2242,915.9833,916.374,0.3907,916.5106,917.0087,0.4981,917.169,917.6659,0.4969
2011-08-30,minutes_date,225.425,0.9712566722306804,224.958,1.4736728148639244,114.031,2.5892238626038067,112.0,1.478689475210215,9.2,131017.0,14996.8,113.094,5.2,0.1,0.01,0.05,0.2,0.94,2.19,32.89,2.05,1.99,-0.73,,-0.0768458589043552,13438.8,8.9,5.2,3.999999999999999,-0.5213105247897847,1.99,-0.23,0.075,0.075,,,,,,,,,,,,,,,,,,,,,2011Q3,15127.0301,15172.05,45.0199,15267.7869,15348.6528,80.8659,15417.8,15547.7217,129.9217,15563.8844,15735.173,171.2886,15744.254,15927.7,183.446,9.0,9.1205,0.1205,8.8626,9.1,0.2374,8.7,9.0,0.3,8.5005,8.9,0.3995,8.3667,8.8,0.4333,0.6542,2.555,1.9008,1.4425,2.5,1.0575,1.6568,2.6,0.9432,1.6,2.7463,1.1463,1.6548,2.6,0.9452,0.85,2.45,1.6,1.15,2.2599,1.1099,1.3375,2.66,1.3225,1.35,2.4947,1.1447,1.25,2.3962,1.1462,1.8388,2.6022,0.7634,2.0268,2.7242,0.6974,1.908,2.7,0.792,2.4211,2.9,0.4789,2.2813,3.2551,0.9738,3.326,4.5615,1.2355,3.7,4.8,1.1,3.7324,5.0,1.2676,3.935,5.0497,1.1147,3.8398,5.2017,1.3618,1.6459,2.4494,0.8035,1.6492,2.5018,0.8526,1.678,2.5,0.822,2.1104,2.5291,0.4187,2.0545,2.8,0.7455,949.7824,949.9691,0.1867,950.317,950.5909,0.2739,950.8579,951.2598,0.4019,951.4294,951.9663,0.5369,952.026,952.7629,0.7369,962.4238,962.721,0.2972,963.35,963.8783,0.5283,964.3278,965.1669,0.8391,965.2708,966.3654,1.0945,966.4231,967.5815,1.1584,219.7225,221.0527,1.3302,218.1839,220.8274,2.6435,216.3323,219.7225,3.3902,214.013,218.6051,4.5921,212.4256,217.4752,5.0496,915.0299,915.2267,0.1968,915.5613,915.7856,0.2242,915.9833,916.374,0.3907,916.5106,917.0087,0.4981,917.169,917.6659,0.4969
2011-09-15,blackout_date,226.268,0.8053033736671766,226.014,1.9159921538565603,114.031,2.471221502322951,112.0,1.4455997971088097,9.1,131132.0,14996.8,113.094,5.2,0.08,0.01,0.03,0.21,0.95,2.09,31.97,1.96,1.88,-0.78,,0.4621721182156517,13438.8,8.9,5.2,3.9,-0.5544002028911903,1.88,0.069,0.075,0.075,,,,,,,,,,,,,,,,,,,,,2011Q3,15127.0301,15172.05,45.0199,15267.7869,15348.6528,80.8659,15417.8,15547.7217,129.9217,15563.8844,15735.173,171.2886,15744.254,15927.7,183.446,9.0,9.1205,0.1205,8.8626,9.1,0.2374,8.7,9.0,0.3,8.5005,8.9,0.3995,8.3667,8.8,0.4333,0.6542,2.555,1.9008,1.4425,2.5,1.0575,1.6568,2.6,0.9432,1.6,2.7463,1.1463,1.6548,2.6,0.9452,0.85,2.45,1.6,1.15,2.2599,1.1099,1.3375,2.66,1.3225,1.35,2.4947,1.1447,1.25,2.3962,1.1462,1.8388,2.6022,0.7634,2.0268,2.7242,0.6974,1.908,2.7,0.792,2.4211,2.9,0.4789,2.2813,3.2551,0.9738,3.326,4.5615,1.2355,3.7,4.8,1.1,3.7324,5.0,1.2676,3.935,5.0497,1.1147,3.8398,5.2017,1.3618,1.6459,2.4494,0.8035,1.6492,2.5018,0.8526,1.678,2.5,0.822,2.1104,2.5291,0.4187,2.0545,2.8,0.7455,949.7824,949.9691,0.1867,950.317,950.5909,0.2739,950.8579,951.2598,0.4019,951.4294,951.9663,0.5369,952.026,952.7629,0.7369,962.4238,962.721,0.2972,963.35,963.8783,0.5283,964.3278,965.1669,0.8391,965.2708,966.3654,1.0945,966.4231,967.5815,1.1584,219.7225,221.0527,1.3302,218.1839,220.8274,2.6435,216.3323,219.7225,3.3902,214.013,218.6051,4.5921,212.4256,217.4752,5.0496,915.0299,915.2267,0.1968,915.5613,915.7856,0.2242,915.9833,916.374,0.3907,916.5106,917.0087,0.4981,917.169,917.6659,0.4969
2011-09-21,meeting_date,226.268,0.8053033736671766,226.014,1.9159921538565603,114.031,2.471221502322951,112.0,1.4455997971088097,9.1,131132.0,14996.8,113.094,5.2,0.08,0.01,0.04,0.21,0.88,1.88,37.32,1.86,1.67,-0.78,,0.4621721182156517,13438.8,8.9,5.2,3.9,-0.5544002028911903,1.67,0.0793,0.0848,0.0848,9.082145040184374,8.86715370424907,2.6189248760220103,2.758811048823179,1.095045930026698,1.4134428909485204,1.9395280245247304,1.6062989459621293,0.4275450401843734,0.6873537042490696,-13656.061175123978,-13977.286488951177,-0.947754069973302,-0.6445571090514794,9.1,8.9,2.0,2.7,1.2,1.4,2011Q3,15127.0301,15172.05,45.0199,15267.7869,15348.6528,80.8659,15417.8,15547.7217,129.9217,15563.8844,15735.173,171.2886,15744.254,15927.7,183.446,9.0,9.1205,0.1205,8.8626,9.1,0.2374,8.7,9.0,0.3,8.5005,8.9,0.3995,8.3667,8.8,0.4333,0.6542,2.555,1.9008,1.4425,2.5,1.0575,1.6568,2.6,0.9432,1.6,2.7463,1.1463,1.6548,2.6,0.9452,0.85,2.45,1.6,1.15,2.2599,1.1099,1.3375,2.66,1.3225,1.35,2.4947,1.1447,1.25,2.3962,1.1462,1.8388,2.6022,0.7634,2.0268,2.7242,0.6974,1.908,2.7,0.792,2.4211,2.9,0.4789,2.2813,3.2551,0.9738,3.326,4.5615,1.2355,3.7,4.8,1.1,3.7324,5.0,1.2676,3.935,5.0497,1.1147,3.8398,5.2017,1.3618,1.6459,2.4494,0.8035,1.6492,2.5018,0.8526,1.678,2.5,0.822,2.1104,2.5291,0.4187,2.0545,2.8,0.7455,949.7824,949.9691,0.1867,950.317,950.5909,0.2739,950.8579,951.2598,0.4019,951.4294,951.9663,0.5369,952.026,952.7629,0.7369,962.4238,962.721,0.2972,963.35,963.8783,0.5283,964.3278,965.1669,0.8391,965.2708,966.3654,1.0945,966.4231,967.5815,1.1584,219.7225,221.0527,1.3302,218.1839,220.8274,2.6435,216.3323,219.7225,3.3902,214.013,218.6051,4.5921,212.4256,217.4752,5.0496,915.0299,915.2267,0.1968,915.5613,915.7856,0.2242,915.9833,916.374,0.3907,916.5106,917.0087,0.4981,917.169,917.6659,0.4969
2011-10-12,minutes_date,226.268,0.5553272137735821,226.014,1.9022069929439445,114.332,2.519682215168295,112.189,1.553320720900131,9.1,131334.0,15012.8,113.118,5.2,0.07,0.02,0.06,0.29,1.17,2.24,31.26,1.98,1.95,-0.5,,-0.0677936208669192,13270.1,9.1,4.1,3.9,-0.446679279099869,1.95,0.0793,0.0853,0.0853,,,,,,,,,,,,,,,,,,,,,2011Q4,15331.1253,15385.1208,53.9954,15455.95,15588.3118,132.3618,15583.0131,15770.1527,187.1396,15748.41,15966.1058,217.6958,15901.5481,16165.8923,264.3442,9.0,9.1,0.1,8.8038,9.055,0.2512,8.7,9.0593,0.3593,8.572,9.0,0.428,8.4445,9.0,0.5555,1.6,2.5484,0.9484,1.6587,2.6314,0.9727,1.25,2.8,1.55,1.6,2.6996,1.0996,1.6,2.6,1.0,0.9491,2.2,1.2509,1.2123,2.5823,1.3701,1.2,2.4185,1.2185,1.31,2.4208,1.1108,1.3506,2.4,1.0494,2.1332,2.978,0.8447,1.8513,2.9,1.0487,2.0163,2.8612,0.8448,2.2291,3.0563,0.8272,2.2299,3.1033,0.8734,3.5337,5.1,1.5663,3.2961,5.0648,1.7687,3.0693,5.0,1.9307,3.73,5.191,1.461,3.8916,5.5756,1.684,2.0,2.6,0.6,1.8,2.4268,0.6268,2.0,2.5,0.5,2.0336,2.5778,0.5441,2.1637,2.8341,0.6704,950.4598,950.6818,0.2219,950.9709,951.3097,0.3388,951.4983,952.024,0.5257,952.0521,952.8596,0.8074,952.5485,953.6253,1.0767,963.764,964.1156,0.3516,964.5749,965.4277,0.8527,965.3937,966.5874,1.1938,966.4495,967.8223,1.3729,967.4172,969.0659,1.6487,219.7225,220.8274,1.105,217.5183,220.3317,2.8134,216.3323,220.3787,4.0464,214.8504,219.7225,4.872,213.351,219.7225,6.3715,915.8668,916.0134,0.1466,916.2704,916.5771,0.3068,916.7501,917.1746,0.4245,917.3375,917.801,0.4635,917.8574,918.5091,0.6517
2011-10-22,blackout_date,226.955,0.5553272137735821,226.137,1.9576636082869303,114.332,2.519682215168295,112.189,1.553320720900131,9.1,131334.0,15012.8,113.118,5.2,0.07,0.02,0.05,0.3,1.08,2.23,31.32,2.0,1.93,-0.66,,-0.0677936208669192,13270.1,9.1,4.1,3.9,-0.446679279099869,1.93,-0.0274,0.08,0.0802,,,,,,,,,,,,,,,,,,,,,2011Q4,15331.1253,15385.1208,53.9954,15455.95,15588.3118,132.3618,15583.0131,15770.1527,187.1396,15748.41,15966.1058,217.6958,15901.5481,16165.8923,264.3442,9.0,9.1,0.1,8.8038,9.055,0.2512,8.7,9.0593,0.3593,8.572,9.0,0.428,8.4445,9.0,0.5555,1.6,2.5484,0.9484,1.6587,2.6314,0.9727,1.25,2.8,1.55,1.6,2.6996,1.0996,1.6,2.6,1.0,0.9491,2.2,1.2509,1.2123,2.5823,1.3701,1.2,2.4185,1.2185,1.31,2.4208,1.1108,1.3506,2.4,1.0494,2.1332,2.978,0.8447,1.8513,2.9,1.0487,2.0163,2.8612,0.8448,2.2291,3.0563,0.8272,2.2299,3.1033,0.8734,3.5337,5.1,1.5663,3.2961,5.0648,1.7687,3.0693,5.0,1.9307,3.73,5.191,1.461,3.8916,5.5756,1.684,2.0,2.6,0.6,1.8,2.4268,0.6268,2.0,2.5,0.5,2.0336,2.5778,0.5441,2.1637,2.8341,0.6704,950.4598,950.6818,0.2219,950.9709,951.3097,0.3388,951.4983,952.024,0.5257,952.0521,952.8596,0.8074,952.5485,953.6253,1.0767,963.764,964.1156,0.3516,964.5749,965.4277,0.8527,965.3937,966.5874,1.1938,966.4495,967.8223,1.3729,967.4172,969.0659,1.6487,219.7225,220.8274,1.105,217.5183,220.3317,2.8134,216.3323,220.3787,4.0464,214.8504,219.7225,4.872,213.351,219.7225,6.3715,915.8668,916.0134,0.1466,916.2704,916.5771,0.3068,916.7501,917.1746,0.4245,917.3375,917.801,0.4635,917.8574,918.5091,0.6517
2011-11-02,meeting_date,226.955,0.4314906039043942,226.137,1.8364488716962724,114.559,2.643156017883874,112.224,1.5050651230101408,9.1,131334.0,15198.6,113.823,5.2,0.08,0.01,0.04,0.23,0.89,2.03,32.74,2.1,1.8,-1.02,,0.5267272282265605,13270.1,9.1,4.1,3.9,-0.4949348769898591,1.7999999999999998,-0.0274,0.08,0.08,8.942709494555219,8.58637317704688,2.6189248760220103,2.739963590334763,1.6031270275852765,1.3963245491932983,1.819009253214942,1.5653934500374325,-0.0083905054447814,-0.0402268229531195,-13429.920775123976,-13682.328236409665,-0.2679729724147235,-0.8048754508067018,9.0,8.6,2.4,2.7,1.5,1.4,2011Q4,15331.1253,15385.1208,53.9954,15455.95,15588.3118,132.3618,15583.0131,15770.1527,187.1396,15748.41,15966.1058,217.6958,15901.5481,16165.8923,264.3442,9.0,9.1,0.1,8.8038,9.055,0.2512,8.7,9.0593,0.3593,8.572,9.0,0.428,8.4445,9.0,0.5555,1.6,2.5484,0.9484,1.6587,2.6314,0.9727,1.25,2.8,1.55,1.6,2.6996,1.0996,1.6,2.6,1.0,0.9491,2.2,1.2509,1.2123,2.5823,1.3701,1.2,2.4185,1.2185,1.31,2.4208,1.1108,1.3506,2.4,1.0494,2.1332,2.978,0.8447,1.8513,2.9,1.0487,2.0163,2.8612,0.8448,2.2291,3.0563,0.8272,2.2299,3.1033,0.8734,3.5337,5.1,1.5663,3.2961,5.0648,1.7687,3.0693,5.0,1.9307,3.73,5.191,1.461,3.8916,5.5756,1.684,2.0,2.6,0.6,1.8,2.4268,0.6268,2.0,2.5,0.5,2.0336,2.5778,0.5441,2.1637,2.8341,0.6704,950.4598,950.6818,0.2219,950.9709,951.3097,0.3388,951.4983,952.024,0.5257,952.0521,952.8596,0.8074,952.5485,953.6253,1.0767,963.764,964.1156,0.3516,964.5749,965.4277,0.8527,965.3937,966.5874,1.1938,966.4495,967.8223,1.3729,967.4172,969.0659,1.6487,219.7225,220.8274,1.105,217.5183,220.3317,2.8134,216.3323,220.3787,4.0464,214.8504,219.7225,4.872,213.351,219.7225,6.3715,915.8668,916.0134,0.1466,916.2704,916.5771,0.3068,916.7501,917.1746,0.4245,917.3375,917.801,0.4635,917.8574,918.5091,0.6517
