meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2022-03-16,meeting_date,284.182,5.696756569117212,287.878,6.092199287259481,119.393,5.175390686939507,120.723,4.628064792907094,3.8,150399.0,24008.472,121.19,4.445136605,0.2,0.43,0.84,1.95,2.18,2.19,26.67,2.8,0.24,-1.16,2.4,-0.8536939049140484,19465.2,5.1,6.6,-0.6451366050000003,2.628064792907094,0.24,0.7159,0.7325,0.7325,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,blackout_date,284.182,5.023488435741408,287.878,5.192038557527523,120.047,5.155876350067001,121.108,4.31352282515074,3.6,150925.0,24002.815,121.188,4.440213593,0.33,0.65,1.11,2.51,2.69,2.54,21.03,2.84,0.03,-0.62,2.4,-0.3195728692833004,19806.0,4.2,8.2,-0.8402135930000001,2.31352282515074,0.0300000000000002,1.4844,1.27,0.7881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,minutes_date,284.182,5.023488435741408,287.878,5.192038557527523,120.047,5.155876350067001,121.108,4.31352282515074,3.6,150925.0,24002.815,121.188,4.440213593,0.33,0.67,1.13,2.5,2.7,2.61,22.1,2.83,0.11,-0.58,2.4,-0.3195728692833004,19806.0,4.2,8.2,-0.8402135930000001,2.31352282515074,0.1099999999999998,0.7713,0.7879,0.7879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04,meeting_date,287.708,4.291527518717486,288.811,4.749832254320596,121.0,5.431003685728486,121.359,3.933508041724476,3.6,150925.0,24382.683,123.545,4.440213593,0.77,0.88,1.39,2.66,2.93,2.93,25.42,2.86,0.27,-0.31,2.4,-0.1267883677556902,19806.0,4.2,8.2,-0.8402135930000001,1.933508041724476,0.27,1.1969,1.3981,1.3981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,minutes_date,288.663,4.291527518717486,290.455,5.3461001396369445,121.0,5.431003685728486,121.359,3.933508041724476,3.6,151314.0,24382.683,123.545,4.440213593,0.77,1.05,1.48,2.48,2.71,2.75,28.37,2.56,0.27,-0.17,2.4,-0.1267883677556902,19806.0,4.2,8.2,-0.8402135930000001,1.933508041724476,0.27,1.1688,1.3744,1.3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03,blackout_date,288.663,3.3846948755328343,290.455,4.509538647534184,121.323,5.143515790203468,121.804,3.815830968148859,3.6,151682.0,24384.289,123.583,4.440213592608593,1.21,1.17,1.63,2.66,2.95,2.96,24.79,2.74,0.3,-0.09,2.4,0.0674478096404274,19806.0,4.2,8.2,-0.8402135926085932,1.815830968148859,0.2999999999999998,3.511,1.845,1.3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15,meeting_date,291.474,3.3846948755328343,292.289,5.169436028813834,121.323,5.143515790203468,121.804,3.815830968148859,3.6,151682.0,24384.289,123.583,4.440213592608593,1.21,1.69,2.25,3.2,3.38,3.33,29.62,2.7,0.13,0.38,2.5,0.0674478096404274,19806.0,4.2,8.2,-0.8402135926085932,1.815830968148859,0.1299999999999999,1.347,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,minutes_date,291.474,2.917879081797592,292.289,4.840491545729098,122.052,5.3562025775376165,122.237,3.851186025963438,3.6,151682.0,24386.734,123.615,4.435783746327178,1.68,1.85,2.53,2.97,2.96,2.93,26.73,2.29,-0.04,0.48,2.5,0.0050722993027665,19735.9,3.8,9.2,-0.8357837463271776,1.8511860259634376,-0.04,1.285,2.285,2.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,blackout_date,295.328,2.917879081797592,294.354,5.581181804486457,122.052,5.3562025775376165,122.237,3.851186025963438,3.6,151980.0,24386.734,123.615,4.435783746327178,1.68,2.46,2.95,3.23,3.14,3.01,24.5,2.39,-0.22,0.47,2.5,0.0050722993027665,19735.9,3.8,9.2,-0.8357837463271776,1.8511860259634376,-0.2200000000000002,4.24,2.96,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,meeting_date,295.328,2.917879081797592,294.354,5.581181804486457,122.052,5.3562025775376165,122.237,3.851186025963438,3.6,151980.0,24386.734,123.615,4.435783746327178,1.68,2.37,2.83,2.96,2.82,2.78,23.24,2.42,-0.18,0.21,2.5,0.0050722993027665,19735.9,3.8,9.2,-0.8357837463271776,1.8511860259634376,-0.1800000000000001,2.53,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,minutes_date,295.271,2.575688778873042,295.275,5.71738523339993,123.187,5.9308624989250935,122.948,4.128801673540949,3.5,152536.0,24851.809,126.269,4.435783746327178,2.33,2.59,3.03,3.28,3.04,2.89,19.9,2.46,-0.39,0.39,2.5,-0.0373262381512604,19735.9,3.8,9.2,-0.9357837463271776,2.1288016735409494,-0.3899999999999997,2.575,2.915,2.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,blackout_date,295.271,2.155980365699772,295.275,5.4489548848819735,123.121,5.508470945129518,123.074,3.985400103077974,3.7,152744.0,24882.878,126.312,4.435783746327178,2.56,2.98,3.44,3.56,3.45,3.33,22.79,2.42,-0.23,0.94,2.5,0.0196289216250435,19735.9,3.8,9.2,-0.7357837463271775,1.985400103077974,-0.2299999999999999,3.5966,3.5772,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,meeting_date,295.62,2.155980365699772,296.95,6.04713285264824,123.121,5.508470945129518,123.074,3.985400103077974,3.7,152744.0,24882.878,126.312,4.435783746327178,2.56,3.21,3.77,4.02,3.74,3.51,27.99,2.38,-0.51,1.27,2.5,0.0196289216250435,19735.9,3.8,9.2,-0.7357837463271775,1.985400103077974,-0.5099999999999998,3.7414,3.7471,3.7471,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,minutes_date,295.62,1.278426551936085,296.95,5.4116895333771176,123.721,5.313290034814733,124.004,4.267251889782986,3.5,153018.0,25248.476,126.907,4.4317595775412615,3.08,3.56,4.03,4.28,4.12,3.91,33.57,2.29,-0.37,1.8,2.5,0.0948647125921628,19681.7,3.6,10.5,-0.9317595775412616,2.267251889782986,-0.3700000000000001,3.7828,3.7885,3.7885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,blackout_date,296.761,1.278426551936085,298.66,6.0187075131787005,123.721,5.313290034814733,124.004,4.267251889782986,3.5,153018.0,25248.476,126.907,4.4317595775412615,3.08,3.91,4.34,4.62,4.45,4.24,29.98,2.51,-0.38,1.8,2.5,0.0948647125921628,19681.7,3.6,10.5,-0.9317595775412616,2.267251889782986,-0.3799999999999999,4.9378,4.5369,3.8299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,meeting_date,296.761,0.5751748502822007,298.66,5.466860183841327,124.102,4.993231810490695,124.542,4.181758865010909,3.5,153018.0,25663.289,128.177,4.4317595775412615,3.78,4.04,4.45,4.61,4.3,4.1,25.86,2.53,-0.51,1.62,2.5,-0.2289297379155661,19681.7,3.6,10.5,-0.9317595775412616,2.181758865010909,-0.5100000000000007,4.2756,4.4326,4.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23,minutes_date,298.062,0.5751748502822007,299.471,5.753251476981003,124.102,4.993231810490695,124.542,4.181758865010909,3.7,153308.0,25663.289,128.177,4.4317595775412615,3.78,4.21,4.55,4.46,3.88,3.71,20.35,2.32,-0.75,1.55,2.5,-0.2289297379155661,19681.7,3.6,10.5,-0.7317595775412613,2.181758865010909,-0.75,4.2497,4.4068,4.4068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,blackout_date,298.062,0.0,299.471,5.162411770902842,124.55,4.803897644752242,124.857,3.8804256487482647,3.7,153308.0,25698.96,128.242,4.4317595775412615,4.1,4.22,4.49,4.25,3.68,3.53,19.84,2.36,-0.72,1.23,2.5,-0.0113681075104388,19681.7,3.6,10.5,-0.7317595775412613,1.880425648748265,-0.7200000000000002,4.685,4.685,4.3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14,meeting_date,298.349,0.0,300.066,5.3713523194156565,124.55,4.803897644752242,124.857,3.8804256487482647,3.7,153548.0,25698.96,128.242,4.4317595775412615,4.1,4.23,4.52,4.23,3.64,3.49,21.14,2.19,-0.74,1.39,2.5,-0.0113681075104388,19681.7,3.6,10.5,-0.7317595775412613,1.880425648748265,-0.7400000000000002,4.64,4.64,4.64,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04,minutes_date,298.349,0.0,300.066,4.760308765461829,124.747,4.417882463233136,125.143,3.628654946547316,3.7,153548.0,25723.941,128.269,4.428063806006247,4.33,4.41,4.64,4.36,3.85,3.69,22.01,2.22,-0.67,1.64,2.5,-0.0235409696381776,20021.7,3.6,5.7,-0.7280638060062472,1.628654946547316,-0.6700000000000004,4.655,4.655,4.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21,blackout_date,298.112,0.0,300.974,5.077313558937413,124.747,4.417882463233136,125.143,3.628654946547316,3.5,153743.0,25723.941,128.269,4.428063806006247,4.33,4.57,4.66,4.14,3.56,3.48,19.85,2.23,-0.66,1.33,2.5,-0.0235409696381776,20021.7,3.6,5.7,-0.9280638060062474,1.628654946547316,-0.6599999999999997,4.9495,4.7815,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,meeting_date,298.112,0.0,300.974,4.549149292408594,124.809,3.8534507147730768,125.503,3.546058330926938,3.5,153743.0,26132.458,129.381,4.428063806006247,4.57,4.54,4.65,4.09,3.48,3.39,17.87,2.25,-0.7,1.19,2.5,-0.1499376757837269,20021.7,3.6,5.7,-0.9280638060062474,1.5460583309269378,-0.6999999999999997,4.409,4.7817,4.7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,minutes_date,300.536,5.052528020800384,301.46,4.620211211638492,124.809,3.8534507147730768,125.503,3.546058330926938,3.4,155073.0,26132.458,129.381,4.428063806006247,4.57,4.71,4.93,4.66,4.13,3.93,22.29,2.41,-0.73,1.61,2.5,-0.1499376757837269,20021.7,3.6,5.7,-1.0280638060062477,1.5460583309269378,-0.73,4.5175,4.8902,4.8902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14,blackout_date,301.648,4.0066510825402135,304.07,5.19778858728368,125.899,3.773460489115665,126.445,3.940781415689143,3.6,155350.0,26144.956,129.511,4.428063806006247,4.65,4.71,4.71,4.2,3.78,3.64,23.73,2.31,-0.56,1.43,2.5,-0.1837919011395208,20021.7,3.6,5.7,-0.8280638060062473,1.940781415689143,-0.56,4.889,4.8886,4.7583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,meeting_date,301.648,4.0066510825402135,304.07,5.19778858728368,125.899,3.773460489115665,126.445,3.940781415689143,3.6,155350.0,26144.956,129.511,4.428063806006247,4.65,4.63,4.73,3.96,3.54,3.48,22.26,2.28,-0.48,1.23,2.5,-0.1837919011395208,20021.7,3.6,5.7,-0.8280638060062473,1.940781415689143,-0.48,4.9359,4.9486,4.9486,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
