date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,stmt_novelty_jaccard,stmt_novelty_cosine,fomc_dissent_count,fomc_gov_dissent,fomc_pres_dissent,fomc_any_dissent,michigan_1yr_inf_exp,inf_exp_5y5y,nfci,sloos_ci_tightening,inf_exp_gap,ffr_path_change,jk_mp1,jk_mp_shock,jk_info_shock,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0188504782999112,-0.0188504782999112,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0362996103542666,-0.0362996103542666,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0188504782999112,-0.0188504782999112,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0362996103542666,-0.0362996103542666,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0188504782999112,-0.0188504782999112,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0362996103542666,-0.0362996103542666,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0188504782999112,-0.0188504782999112,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0188504782999112,-0.0188504782999112,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0188504782999112,-0.0188504782999112,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
2005-05-03,meeting_date,193.6,2.869287991498415,200.5,2.1916411824668858,81.649,2.568966383598825,81.999,2.176892787718687,5.1,133689.0,12922.656,81.158,5.04001485646218,3.0,2.85,3.1,3.68,3.9,4.21,14.53,2.57,0.53,1.24,-0.2055,,11076.288,5.3,2.15,0.05998514353782,0.1768927877186872,0.5299999999999998,-0.2055,-0.2055,-0.2055,,,,,,,,,,,,,,,,,,,,,2005Q2,0.1616161616161616,0.0875745754816315,0.0,0.0,0.0,0.0,3.2,2.48,-0.61,-24.1,1.2000000000000002,0.0,0.0,0.0362996103542666,-0.0362996103542666,12128.258,12159.0,30.742,12291.686,12344.6,52.914,12452.209,12518.402,66.193,12610.84,12686.248,75.408,12779.9,12882.0,102.1,5.2185,5.3,0.0815,5.1965,5.3,0.1035,5.1,5.3,0.2,5.05,5.253,0.203,5.0,5.2,0.2,1.773,2.9,1.127,2.009,2.65,0.641,1.9,2.5385,0.6385,2.0895,2.65,0.5605,2.03,2.6,0.57,,,,,,,,,,,,,,,,5.4215,6.5738,1.1523,5.2422,6.4,1.1579,5.2165,5.8,0.5835,5.2608,5.8831,0.6223,5.2,5.987,0.787,3.2944,4.1184,0.824,3.3903,4.0578,0.6675,3.3152,3.691,0.3758,3.1678,3.9548,0.787,2.9426,3.8023,0.8598,2.8113,3.49,0.6786,2.8243,3.5241,0.6998,2.7783,3.3912,0.6129,2.6796,3.6244,0.9448,2.6185,3.4,0.7815,940.3293,940.5825,0.2532,941.6678,942.0974,0.4296,942.9653,943.4955,0.5302,944.2312,944.8274,0.5962,945.5629,946.3586,0.7957,165.221,166.7707,1.5497,164.7985,166.7707,1.9721,162.9241,166.7707,3.8466,161.9388,165.8799,3.9411,160.9438,164.8659,3.9221,931.1634,931.3529,0.1894,931.9374,932.3067,0.3693,932.7946,933.2373,0.4427,933.5889,934.2375,0.6486,934.3282,935.1021,0.7739,896.3076,896.4721,0.1645,897.0326,897.3694,0.3368,897.7179,898.2014,0.4836,898.3513,899.0535,0.7022,899.0429,899.8901,0.8472
